asof_date,exec_day,ticker,strategy,score,cost_rt,realized_net_replay,stop_pct,net_exec,net_exec_stop,stopped,net_exec_stop1,stopped1,net_exec_alt,seg_evening,seg_gap,seg_morning
2025-12-05,2025-12-08,TATN,long_overnight,0.5659172999693477,0.1344077615191548,-0.4645497225624058,1.0,-0.33776312501686956,-0.33776312501686956,False,-0.33776312501686956,False,0.0011624808126402542,0.03389256058294876,-0.01694053870912038,-0.22026431718062955
2025-12-05,2025-12-08,MOEX,long_overnight,0.5594357086752026,0.1128902846509977,-0.0092573754449448,1.0,-0.584724107080366,-0.584724107080366,False,-0.584724107080366,False,-0.42361011893374434,-0.5121123194660182,0.05783689994216523,-0.01734104046242635
2025-12-05,2025-12-08,CBOM,long_overnight,0.55287097856073,0.1201156226342394,-0.3259516802683295,1.0,-2.5529590083412903,-1.1201156226342395,True,-1.1201156226342395,True,-2.1981693479256794,-0.7475924987328963,0.16596450912804706,-1.8608208004078475
2025-12-08,2025-12-09,CBOM,long_overnight,0.5338314452387665,0.1201156226342394,0.0458488864938076,1.0,1.9957997407512282,1.9957997407512282,False,1.9957997407512282,False,2.3243580269911943,1.6165067683006962,0.23279875840662712,0.2580645161290196
2025-12-12,2025-12-15,MVID,long_overnight,0.5200899502765957,0.1918094979401576,-0.1918094979401576,1.0,-0.7632380693687358,-0.7632380693687358,False,-0.7632380693687358,False,-0.9060952122258693,-0.4285714285714226,0.0,-0.14347202295553751
2025-12-26,2025-12-29,NVTK,long_overnight,0.5887333130479746,0.1367676314373,-0.1367676314373,1.0,0.7311697409248487,0.7311697409248487,False,0.7311697409248487,False,0.8332800200262792,1.0040844111640634,0.033698399326032025,-0.1684352366515096
2025-12-26,2025-12-29,TATN,long_overnight,0.5758956257065958,0.1344077615191548,-0.0488352816286825,1.0,0.797870162843191,0.797870162843191,False,0.797870162843191,False,0.7626898638106576,0.6684256816182899,0.034946706272931394,0.2270742358078559
2025-12-26,2025-12-29,AFLT,long_overnight,0.5743597840160928,0.1313627916351039,0.1235225099791565,1.0,-0.2517825404739109,-0.2517825404739109,False,-0.2517825404739109,False,-0.5614333232022766,-0.3784620677791284,0.0,0.2590226213089464
2025-12-26,2025-12-29,ENPG,long_overnight,0.5240838641756433,0.1278483460177269,-0.1387368477598947,1.0,0.7844792018238358,0.7844792018238358,False,0.7844792018238358,False,0.973620278815386,0.8789497107254185,0.0,0.03308701885960108
2025-12-29,2025-12-30,CBOM,long_overnight,0.532316196067611,0.1201156226342394,0.2859922396139778,1.0,,,False,,False,-0.7118315989655922,,,
2026-03-31,2026-04-01,VKCO,intraday_short,0.9026591814989525,0.1376494316209791,-1.1860948401531517,1.5336302665819166,0.14996516481977595,0.14996516481977595,False,0.14996516481977595,False,0.22161049293443158,,,
2026-03-31,2026-04-01,UPRO,intraday_short,0.798911421124033,0.1284203508398902,-1.0982852625129031,1.0,-0.71767511687109,-1.1284203508398902,True,-1.1284203508398902,True,-0.578403043813251,,,
2026-03-31,2026-04-01,ASTR,intraday_short,0.7738023640598762,0.1283948698980676,-1.031827915471255,1.0,-0.38959639692238046,-1.1283948698980675,True,-1.1283948698980675,True,-0.3291980827494757,,,
2026-03-31,2026-04-01,RTKM,intraday_short,0.7212328024274985,0.1274877665903319,-2.4432772402745364,1.0,-1.287009902922013,-1.127487766590332,True,-1.127487766590332,True,-0.9681182394449629,,,
